,50,100,150,200,250,300,350,400,450,486
4530,0.04,0.07,0.06,0.065,0.064,0.08666666666666667,0.054285714285714284,0.08,0.06222222222222222,0.06584362139917696
4531,0.06,0.05,0.06,0.095,0.048,0.07333333333333333,0.07142857142857142,0.0575,0.06444444444444444,0.06378600823045268
4532,0.04,0.07,0.02666666666666667,0.06,0.084,0.05,0.03142857142857143,0.06,0.07333333333333333,0.059670781893004114
4533,0.1,0.02,0.013333333333333334,0.095,0.08,0.05,0.07714285714285714,0.06,0.05333333333333334,0.06584362139917696
4534,0.02,0.13,0.04,0.05,0.068,0.08,0.07714285714285714,0.0625,0.07111111111111111,0.06584362139917696
4535,0.08,0.09,0.04666666666666667,0.075,0.068,0.08333333333333333,0.054285714285714284,0.06,0.057777777777777775,0.06995884773662552
4536,0.06,0.07,0.06666666666666667,0.055,0.064,0.05333333333333334,0.06571428571428571,0.0575,0.051111111111111114,0.06584362139917696
4537,0.02,0.08,0.07333333333333333,0.085,0.052,0.05333333333333334,0.03428571428571429,0.0825,0.057777777777777775,0.059670781893004114
4538,0.04,0.04,0.07333333333333333,0.05,0.06,0.05,0.054285714285714284,0.055,0.07777777777777778,0.07613168724279835
4539,0.02,0.05,0.02,0.04,0.052,0.06333333333333334,0.06857142857142857,0.08,0.05555555555555555,0.051440329218107
4540,0.06,0.07,0.02666666666666667,0.055,0.06,0.06333333333333334,0.06571428571428571,0.0625,0.06222222222222222,0.06584362139917696
4541,0.02,0.05,0.08666666666666667,0.06,0.096,0.07666666666666666,0.05714285714285714,0.0575,0.04888888888888889,0.05761316872427984
4542,0.1,0.07,0.05333333333333334,0.055,0.068,0.06,0.08,0.0725,0.07111111111111111,0.059670781893004114
4543,0.06,0.08,0.04666666666666667,0.065,0.08,0.05,0.06285714285714286,0.06,0.06666666666666667,0.06995884773662552
4544,0.06,0.08,0.08,0.055,0.08,0.08,0.07428571428571429,0.08,0.08444444444444445,0.0411522633744856
4545,0.06,0.07,0.05333333333333334,0.085,0.084,0.07333333333333333,0.054285714285714284,0.0675,0.057777777777777775,0.0720164609053498
4546,0.04,0.05,0.08,0.07,0.056,0.07666666666666666,0.04857142857142857,0.0525,0.04888888888888889,0.06378600823045268
4547,0.1,0.06,0.03333333333333333,0.05,0.052,0.05333333333333334,0.05142857142857143,0.0425,0.05555555555555555,0.0720164609053498
4548,0.08,0.06,0.07333333333333333,0.03,0.064,0.05,0.06857142857142857,0.05,0.04888888888888889,0.059670781893004114
4549,0.08,0.06,0.06,0.07,0.064,0.07333333333333333,0.05142857142857143,0.0475,0.05333333333333334,0.04938271604938271
4550,0.06,0.06,0.04666666666666667,0.04,0.076,0.05333333333333334,0.06571428571428571,0.0775,0.07333333333333333,0.06584362139917696
4551,0.02,0.05,0.06,0.09,0.04,0.09666666666666666,0.07714285714285714,0.0525,0.06,0.06584362139917696
4552,0.04,0.11,0.04666666666666667,0.06,0.052,0.04666666666666667,0.05142857142857143,0.07,0.06,0.0823045267489712
4553,0.02,0.06,0.10666666666666667,0.045,0.056,0.06,0.04857142857142857,0.0425,0.051111111111111114,0.07407407407407407
4554,0.04,0.02,0.04666666666666667,0.045,0.068,0.056666666666666664,0.05714285714285714,0.0475,0.057777777777777775,0.059670781893004114
4555,0.06,0.06,0.05333333333333334,0.03,0.076,0.06,0.06285714285714286,0.045,0.06444444444444444,0.051440329218107
4556,0.08,0.07,0.06666666666666667,0.04,0.056,0.056666666666666664,0.06571428571428571,0.07,0.05555555555555555,0.059670781893004114
4557,0.08,0.07,0.06,0.08,0.06,0.07333333333333333,0.04285714285714286,0.065,0.06222222222222222,0.059670781893004114
4558,0.04,0.03,0.10666666666666667,0.06,0.072,0.04,0.08285714285714285,0.07,0.08666666666666667,0.059670781893004114
4559,0.1,0.07,0.03333333333333333,0.06,0.06,0.06333333333333334,0.08,0.0525,0.07333333333333333,0.0720164609053498
4560,0.12,0.1,0.04666666666666667,0.05,0.068,0.05,0.06571428571428571,0.0575,0.06222222222222222,0.0720164609053498
4561,0.04,0.11,0.08,0.055,0.052,0.05333333333333334,0.054285714285714284,0.0575,0.06,0.06790123456790123
4562,0.12,0.06,0.05333333333333334,0.05,0.064,0.05333333333333334,0.02,0.055,0.05555555555555555,0.06584362139917696
4563,0.06,0.1,0.05333333333333334,0.045,0.076,0.09666666666666666,0.05714285714285714,0.0525,0.05333333333333334,0.053497942386831275
4564,0.04,0.05,0.04666666666666667,0.035,0.072,0.07666666666666666,0.06285714285714286,0.0525,0.057777777777777775,0.07613168724279835
4565,0.02,0.05,0.06666666666666667,0.05,0.064,0.06333333333333334,0.06285714285714286,0.045,0.057777777777777775,0.06995884773662552
4566,0.06,0.08,0.03333333333333333,0.065,0.052,0.08,0.06285714285714286,0.07,0.08444444444444445,0.06995884773662552
4567,0.08,0.07,0.07333333333333333,0.08,0.052,0.06333333333333334,0.08285714285714285,0.0575,0.05555555555555555,0.04526748971193416
4568,0.04,0.04,0.08,0.065,0.076,0.08666666666666667,0.07142857142857142,0.0625,0.06222222222222222,0.047325102880658436
4569,0.06,0.06,0.07333333333333333,0.05,0.092,0.07666666666666666,0.054285714285714284,0.05,0.07333333333333333,0.05761316872427984
4570,0.02,0.03,0.06,0.075,0.052,0.06666666666666667,0.07142857142857142,0.0775,0.07333333333333333,0.08024691358024691
4571,0.04,0.04,0.06,0.075,0.056,0.04,0.037142857142857144,0.055,0.051111111111111114,0.04938271604938271
4572,0.06,0.05,0.08,0.075,0.084,0.06666666666666667,0.07142857142857142,0.0625,0.06,0.06172839506172839
4573,0.14,0.03,0.07333333333333333,0.03,0.04,0.043333333333333335,0.05142857142857143,0.0725,0.07333333333333333,0.047325102880658436
4574,0.06,0.07,0.07333333333333333,0.075,0.072,0.056666666666666664,0.06857142857142857,0.06,0.05333333333333334,0.05555555555555555
4575,0.02,0.08,0.1,0.085,0.064,0.07666666666666666,0.06857142857142857,0.055,0.06888888888888889,0.043209876543209874
4576,0.08,0.05,0.1,0.05,0.048,0.043333333333333335,0.05142857142857143,0.0525,0.07111111111111111,0.06584362139917696
4577,0.14,0.04,0.07333333333333333,0.055,0.064,0.09,0.07142857142857142,0.055,0.05555555555555555,0.053497942386831275
4578,0.06,0.14,0.09333333333333334,0.095,0.08,0.06,0.08285714285714285,0.0625,0.06444444444444444,0.07613168724279835
4579,0.04,0.04,0.04,0.04,0.076,0.06666666666666667,0.06,0.06,0.06666666666666667,0.0823045267489712
4580,0.1,0.07,0.05333333333333334,0.08,0.052,0.09,0.06,0.07,0.07111111111111111,0.059670781893004114
4581,0.02,0.04,0.12,0.055,0.064,0.07333333333333333,0.06,0.06,0.08,0.06378600823045268
4582,0.06,0.05,0.06,0.065,0.048,0.04666666666666667,0.06285714285714286,0.065,0.05555555555555555,0.07407407407407407
4583,0.06,0.11,0.06666666666666667,0.07,0.04,0.056666666666666664,0.06,0.0825,0.04666666666666667,0.05761316872427984
4584,0.02,0.09,0.06,0.085,0.056,0.07666666666666666,0.05714285714285714,0.0575,0.05333333333333334,0.07407407407407407
4585,0.04,0.05,0.06,0.055,0.084,0.056666666666666664,0.054285714285714284,0.0625,0.057777777777777775,0.059670781893004114
4586,0.04,0.06,0.1,0.045,0.072,0.06,0.08571428571428572,0.0675,0.06444444444444444,0.053497942386831275
4587,0.02,0.06,0.06,0.075,0.044,0.06333333333333334,0.054285714285714284,0.065,0.06888888888888889,0.051440329218107
4588,0.08,0.08,0.04666666666666667,0.055,0.068,0.06666666666666667,0.06,0.0825,0.06666666666666667,0.06378600823045268
4589,0.06,0.07,0.03333333333333333,0.07,0.072,0.05,0.06571428571428571,0.07,0.05333333333333334,0.05555555555555555
4590,0.04,0.09,0.06666666666666667,0.085,0.072,0.06,0.07714285714285714,0.07,0.06,0.07613168724279835
4591,0.06,0.03,0.04666666666666667,0.05,0.06,0.06333333333333334,0.06857142857142857,0.075,0.06222222222222222,0.053497942386831275
4592,0.1,0.04,0.04,0.07,0.048,0.05,0.08,0.08,0.05555555555555555,0.05555555555555555
4593,0.12,0.03,0.06,0.08,0.06,0.06,0.06285714285714286,0.065,0.051111111111111114,0.06172839506172839
4594,0.04,0.05,0.04,0.065,0.072,0.07333333333333333,0.06571428571428571,0.045,0.04666666666666667,0.04938271604938271
4595,0.04,0.07,0.06666666666666667,0.065,0.088,0.056666666666666664,0.06571428571428571,0.06,0.04666666666666667,0.06995884773662552
4596,0.02,0.05,0.04666666666666667,0.07,0.048,0.05333333333333334,0.08285714285714285,0.0675,0.06444444444444444,0.06790123456790123
4597,0.04,0.08,0.04666666666666667,0.06,0.06,0.04666666666666667,0.07142857142857142,0.07,0.07555555555555556,0.08847736625514403
4598,0.06,0.05,0.04,0.06,0.052,0.06666666666666667,0.07142857142857142,0.0775,0.05333333333333334,0.043209876543209874
4599,0.06,0.09,0.05333333333333334,0.055,0.052,0.05,0.08,0.0625,0.05333333333333334,0.07818930041152264
4600,0.06,0.06,0.09333333333333334,0.095,0.072,0.06333333333333334,0.06571428571428571,0.065,0.05333333333333334,0.05555555555555555
4601,0.06,0.09,0.08,0.07,0.048,0.04,0.07714285714285714,0.05,0.051111111111111114,0.06584362139917696
4602,0.08,0.04,0.04,0.09,0.068,0.04,0.08,0.0625,0.057777777777777775,0.06172839506172839
4603,0.08,0.07,0.08666666666666667,0.065,0.032,0.07,0.08285714285714285,0.055,0.06444444444444444,0.08024691358024691
4604,0.04,0.1,0.05333333333333334,0.07,0.064,0.06666666666666667,0.054285714285714284,0.0625,0.042222222222222223,0.05761316872427984
4605,0.1,0.03,0.06666666666666667,0.055,0.036,0.05,0.054285714285714284,0.075,0.07111111111111111,0.05761316872427984
4606,0.08,0.03,0.08666666666666667,0.05,0.088,0.06,0.07142857142857142,0.0625,0.05555555555555555,0.06790123456790123
4607,0.08,0.07,0.08,0.055,0.076,0.07333333333333333,0.09142857142857143,0.06,0.06888888888888889,0.08024691358024691
4608,0.08,0.04,0.06,0.07,0.032,0.06666666666666667,0.05142857142857143,0.06,0.06,0.06172839506172839
4609,0.02,0.07,0.06,0.02,0.084,0.07,0.06,0.0825,0.05555555555555555,0.05761316872427984
4610,0.04,0.06,0.06,0.04,0.04,0.06666666666666667,0.07428571428571429,0.055,0.057777777777777775,0.06378600823045268
4611,0.08,0.11,0.05333333333333334,0.065,0.036,0.07,0.07714285714285714,0.065,0.06444444444444444,0.0720164609053498
4612,0.04,0.05,0.04666666666666667,0.075,0.092,0.023333333333333334,0.054285714285714284,0.0625,0.051111111111111114,0.06378600823045268
4613,0.04,0.05,0.03333333333333333,0.05,0.072,0.07,0.04857142857142857,0.0675,0.04888888888888889,0.06584362139917696
4614,0.04,0.03,0.08,0.09,0.06,0.05333333333333334,0.054285714285714284,0.0475,0.07777777777777778,0.053497942386831275
4615,0.06,0.08,0.04,0.065,0.044,0.07666666666666666,0.06571428571428571,0.05,0.05333333333333334,0.053497942386831275
4616,0.06,0.06,0.04666666666666667,0.075,0.096,0.06666666666666667,0.04857142857142857,0.0775,0.06,0.053497942386831275
4617,0.04,0.08,0.06,0.08,0.04,0.03666666666666667,0.02857142857142857,0.0625,0.06222222222222222,0.06172839506172839
4618,0.04,0.12,0.07333333333333333,0.05,0.076,0.05,0.06571428571428571,0.055,0.06222222222222222,0.051440329218107
4619,0.04,0.03,0.05333333333333334,0.095,0.044,0.08666666666666667,0.06571428571428571,0.065,0.042222222222222223,0.06378600823045268
4620,0.04,0.04,0.08,0.045,0.088,0.06,0.06285714285714286,0.0475,0.04666666666666667,0.059670781893004114
4621,0.1,0.03,0.04666666666666667,0.08,0.028,0.06333333333333334,0.05714285714285714,0.0425,0.06,0.04938271604938271
4622,0.1,0.04,0.08666666666666667,0.07,0.052,0.05333333333333334,0.07428571428571429,0.07,0.06888888888888889,0.043209876543209874
4623,0.1,0.05,0.07333333333333333,0.06,0.072,0.043333333333333335,0.054285714285714284,0.065,0.06888888888888889,0.0411522633744856
4624,0.04,0.03,0.06666666666666667,0.015,0.072,0.06666666666666667,0.08285714285714285,0.0675,0.06,0.06584362139917696
4625,0.06,0.07,0.07333333333333333,0.07,0.068,0.06,0.08571428571428572,0.055,0.06888888888888889,0.06378600823045268
4626,0.04,0.04,0.06,0.07,0.068,0.07,0.02857142857142857,0.075,0.06222222222222222,0.05555555555555555
4627,0.06,0.06,0.04666666666666667,0.05,0.06,0.06333333333333334,0.08857142857142856,0.05,0.07111111111111111,0.06378600823045268
4628,0.14,0.03,0.08666666666666667,0.05,0.068,0.08333333333333333,0.08857142857142856,0.055,0.09111111111111111,0.059670781893004114
4629,0.14,0.06,0.05333333333333334,0.085,0.044,0.08333333333333333,0.06857142857142857,0.055,0.06222222222222222,0.07407407407407407
4630,0.06,0.07,0.08,0.065,0.056,0.06333333333333334,0.05714285714285714,0.0725,0.04666666666666667,0.06995884773662552
4631,0.08,0.09,0.06,0.075,0.072,0.05,0.06571428571428571,0.06,0.05333333333333334,0.08641975308641975
4632,0.08,0.07,0.07333333333333333,0.065,0.052,0.04666666666666667,0.09714285714285714,0.0625,0.06444444444444444,0.04526748971193416
4633,0.04,0.05,0.05333333333333334,0.07,0.052,0.08333333333333333,0.07428571428571429,0.0475,0.07333333333333333,0.06172839506172839
4634,0.04,0.09,0.04666666666666667,0.065,0.036,0.05,0.07142857142857142,0.0625,0.06,0.04938271604938271
4635,0.04,0.05,0.04,0.08,0.096,0.043333333333333335,0.05142857142857143,0.0525,0.06666666666666667,0.05555555555555555
4636,0.08,0.03,0.04666666666666667,0.07,0.076,0.07,0.06571428571428571,0.075,0.05555555555555555,0.05555555555555555
4637,0.04,0.11,0.06,0.065,0.076,0.07333333333333333,0.08,0.055,0.07555555555555556,0.06378600823045268
4638,0.04,0.11,0.08666666666666667,0.065,0.068,0.06333333333333334,0.06,0.085,0.05555555555555555,0.06378600823045268
4639,0.06,0.05,0.06,0.045,0.048,0.07,0.06857142857142857,0.0825,0.05555555555555555,0.06172839506172839
4640,0.08,0.07,0.09333333333333334,0.06,0.076,0.04666666666666667,0.07428571428571429,0.0425,0.06888888888888889,0.06172839506172839
4641,0.06,0.07,0.06,0.085,0.068,0.04,0.05142857142857143,0.07,0.044444444444444446,0.03292181069958848
4642,0.04,0.03,0.04666666666666667,0.075,0.036,0.08,0.07428571428571429,0.0475,0.03777777777777778,0.06584362139917696
4643,0.1,0.08,0.07333333333333333,0.065,0.036,0.043333333333333335,0.05714285714285714,0.075,0.057777777777777775,0.06584362139917696
4644,0.06,0.07,0.09333333333333334,0.075,0.096,0.04666666666666667,0.03142857142857143,0.0825,0.03777777777777778,0.06995884773662552
4645,0.06,0.1,0.04666666666666667,0.06,0.064,0.05,0.07142857142857142,0.0675,0.07777777777777778,0.06378600823045268
4646,0.1,0.08,0.05333333333333334,0.065,0.08,0.06666666666666667,0.06285714285714286,0.0575,0.06,0.05761316872427984
4647,0.02,0.12,0.04666666666666667,0.07,0.088,0.056666666666666664,0.06857142857142857,0.065,0.09111111111111111,0.05761316872427984
4648,0.04,0.02,0.07333333333333333,0.05,0.064,0.056666666666666664,0.03428571428571429,0.06,0.05555555555555555,0.06172839506172839
4649,0.08,0.05,0.05333333333333334,0.07,0.036,0.043333333333333335,0.06285714285714286,0.05,0.09333333333333334,0.07613168724279835
4650,0.08,0.07,0.08666666666666667,0.085,0.06,0.07,0.06,0.05,0.044444444444444446,0.06378600823045268
4651,0.08,0.07,0.03333333333333333,0.1,0.056,0.05,0.06,0.065,0.06444444444444444,0.06790123456790123
4652,0.04,0.09,0.06,0.045,0.08,0.05,0.06857142857142857,0.0925,0.057777777777777775,0.07818930041152264
4653,0.06,0.03,0.04666666666666667,0.035,0.052,0.043333333333333335,0.06857142857142857,0.0625,0.06222222222222222,0.051440329218107
4654,0.06,0.09,0.05333333333333334,0.065,0.06,0.04666666666666667,0.05714285714285714,0.06,0.05333333333333334,0.053497942386831275
4655,0.14,0.1,0.07333333333333333,0.07,0.06,0.07333333333333333,0.037142857142857144,0.0525,0.08222222222222222,0.06378600823045268
4656,0.1,0.06,0.04,0.045,0.072,0.056666666666666664,0.06,0.09,0.05333333333333334,0.053497942386831275
4657,0.08,0.05,0.06666666666666667,0.065,0.084,0.07333333333333333,0.05142857142857143,0.065,0.06888888888888889,0.051440329218107
4658,0.04,0.1,0.05333333333333334,0.075,0.068,0.05,0.06,0.075,0.06888888888888889,0.07818930041152264
4659,0.08,0.09,0.08666666666666667,0.045,0.076,0.07,0.054285714285714284,0.0675,0.04888888888888889,0.06172839506172839
4660,0.12,0.06,0.05333333333333334,0.07,0.048,0.07,0.06857142857142857,0.0525,0.051111111111111114,0.0720164609053498
4661,0.08,0.06,0.03333333333333333,0.07,0.056,0.07,0.04285714285714286,0.07,0.044444444444444446,0.05761316872427984
4662,0.1,0.04,0.07333333333333333,0.075,0.04,0.07333333333333333,0.054285714285714284,0.08,0.06888888888888889,0.0720164609053498
4663,0.08,0.09,0.03333333333333333,0.055,0.084,0.04666666666666667,0.05142857142857143,0.05,0.08444444444444445,0.05555555555555555
4664,0.06,0.07,0.07333333333333333,0.065,0.092,0.04666666666666667,0.06571428571428571,0.0625,0.04666666666666667,0.06172839506172839
4665,0.04,0.1,0.06,0.06,0.064,0.06,0.05142857142857143,0.0575,0.05333333333333334,0.059670781893004114
4666,0.14,0.07,0.09333333333333334,0.02,0.08,0.07666666666666666,0.07714285714285714,0.055,0.06444444444444444,0.05555555555555555
4667,0.06,0.06,0.02666666666666667,0.055,0.044,0.06,0.09714285714285714,0.0575,0.044444444444444446,0.06995884773662552
4668,0.06,0.03,0.05333333333333334,0.06,0.068,0.056666666666666664,0.08,0.0725,0.051111111111111114,0.08024691358024691
4669,0.08,0.1,0.07333333333333333,0.055,0.036,0.05333333333333334,0.06,0.0625,0.04666666666666667,0.07818930041152264
4670,0.1,0.06,0.02666666666666667,0.075,0.076,0.06,0.05142857142857143,0.055,0.06,0.053497942386831275
4671,0.04,0.06,0.1,0.04,0.064,0.056666666666666664,0.06285714285714286,0.065,0.08,0.06378600823045268
4672,0.06,0.1,0.06,0.07,0.056,0.05333333333333334,0.054285714285714284,0.055,0.06444444444444444,0.06995884773662552
4673,0.06,0.04,0.08,0.035,0.06,0.06666666666666667,0.037142857142857144,0.055,0.04888888888888889,0.06378600823045268
4674,0.04,0.07,0.06666666666666667,0.06,0.06,0.06,0.07714285714285714,0.0775,0.057777777777777775,0.047325102880658436
4675,0.14,0.06,0.1,0.065,0.068,0.05,0.06,0.07,0.07333333333333333,0.06584362139917696
4676,0.06,0.04,0.06,0.04,0.072,0.05333333333333334,0.09428571428571429,0.0675,0.06444444444444444,0.06995884773662552
4677,0.04,0.06,0.08666666666666667,0.06,0.064,0.056666666666666664,0.07428571428571429,0.0575,0.04888888888888889,0.08847736625514403
4678,0.04,0.06,0.06,0.085,0.068,0.06333333333333334,0.08,0.0675,0.04,0.07407407407407407
4679,0.04,0.05,0.08666666666666667,0.08,0.08,0.06,0.04285714285714286,0.0575,0.05555555555555555,0.051440329218107
4680,0.1,0.02,0.07333333333333333,0.065,0.044,0.06666666666666667,0.05142857142857143,0.0775,0.05555555555555555,0.05555555555555555
4681,0.06,0.06,0.03333333333333333,0.06,0.104,0.06666666666666667,0.06285714285714286,0.0575,0.07777777777777778,0.06790123456790123
4682,0.06,0.05,0.08666666666666667,0.085,0.052,0.07666666666666666,0.045714285714285714,0.07,0.06888888888888889,0.05555555555555555
4683,0.02,0.05,0.04,0.07,0.076,0.08666666666666667,0.05142857142857143,0.0575,0.07111111111111111,0.06584362139917696
4684,0.04,0.06,0.06666666666666667,0.065,0.06,0.056666666666666664,0.07428571428571429,0.0625,0.04666666666666667,0.053497942386831275
4685,0.1,0.06,0.03333333333333333,0.05,0.068,0.06,0.06857142857142857,0.07,0.07111111111111111,0.07613168724279835
4686,0.12,0.05,0.08,0.05,0.056,0.07,0.04857142857142857,0.0525,0.08222222222222222,0.07818930041152264
4687,0.04,0.07,0.04666666666666667,0.065,0.048,0.07,0.04857142857142857,0.0575,0.07111111111111111,0.07407407407407407
4688,0.06,0.04,0.08666666666666667,0.075,0.06,0.05333333333333334,0.07142857142857142,0.07,0.07333333333333333,0.06790123456790123
4689,0.08,0.05,0.06,0.085,0.032,0.06,0.06571428571428571,0.0575,0.05555555555555555,0.06172839506172839
